s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
375.0,292.0,1,29,8.097999999999999,60,82.0,0.012
375.0,293.0,1,31,8.498,38,82.0,0.012
375.0,313.0,2,10,2.813,22,82.0,0.024
375.0,336.0,2,31,8.396,50,82.0,0.024
375.0,342.0,8,9,2.6685000000000003,34,82.0,0.098
375.0,343.0,1,9,2.5789999999999997,22,82.0,0.012
375.0,344.0,6,6,1.814,25,82.0,0.073
375.0,347.0,3,8,2.218,21,82.0,0.037000000000000005
375.0,351.0,2,19,5.3420000000000005,29,82.0,0.024
375.0,368.0,3,26,7.099,34,82.0,0.037000000000000005
375.0,377.0,3,6,1.699,23,82.0,0.037000000000000005
375.0,378.0,1,11,3.1510000000000002,23,82.0,0.012
375.0,380.0,2,20,5.4060000000000015,36,82.0,0.024
375.0,399.0,1,20,5.4879999999999995,30,82.0,0.012
375.0,402.0,2,11,3.145,30,82.0,0.024
375.0,403.0,3,7,2.149,21,82.0,0.037000000000000005
375.0,408.0,1,9,2.638,35,82.0,0.012
375.0,435.0,1,9,2.605,35,82.0,0.012
375.0,439.0,1,17,4.626,27,82.0,0.012
375.0,459.0,2,24,6.627999999999999,33,82.0,0.024
375.0,466.0,1,13,3.707,25,82.0,0.012
375.0,501.0,1,29,7.938,37,82.0,0.012
375.0,516.0,2,36,9.792,55,82.0,0.024
375.0,618.0,2,31,8.568999999999999,46,82.0,0.024
375.0,642.0,1,34,9.387,41,82.0,0.012
376.0,222.0,1,25,6.992000000000001,34,49.0,0.02
376.0,225.0,4,18,4.920750000000001,41,49.0,0.08199999999999999
376.0,313.0,9,11,3.2887777777777787,25,49.0,0.184
376.0,343.0,1,10,2.7289999999999996,22,49.0,0.02
376.0,348.0,11,9,2.6030000000000006,29,49.0,0.224
376.0,350.0,6,15,4.306000000000001,37,49.0,0.126
376.0,370.0,1,21,5.84,31,49.0,0.02
376.0,378.0,2,6,1.689,25,49.0,0.041
376.0,411.0,3,18,4.964666666666667,40,49.0,0.061
376.0,412.0,1,20,5.6579999999999995,49,49.0,0.02
376.0,413.0,1,25,6.782,54,49.0,0.02
376.0,434.0,1,10,2.7939999999999996,36,49.0,0.02
376.0,438.0,2,10,2.8510000000000004,29,49.0,0.041
376.0,440.0,1,13,3.575,25,49.0,0.02
376.0,466.0,3,9,2.585,31,49.0,0.061
376.0,616.0,1,29,7.851,36,49.0,0.02
376.0,618.0,1,30,8.267999999999999,61,49.0,0.02
377.0,78.0,3,37,10.131666666666668,49,116.0,0.026
377.0,164.0,2,25,6.805,44,116.0,0.017
377.0,192.0,1,27,7.3260000000000005,35,116.0,0.009000000000000001
377.0,200.0,4,23,6.239,37,116.0,0.023000000000000003
377.0,222.0,3,24,6.559,37,116.0,0.026
377.0,226.0,2,16,4.471,44,116.0,0.017
377.0,256.0,1,14,3.9619999999999997,41,116.0,0.009000000000000001
377.0,279.0,2,30,8.125,37,116.0,0.017
377.0,284.0,3,14,3.944333333333333,31,116.0,0.026
377.0,286.0,3,14,3.8689999999999998,25,116.0,0.026
377.0,290.0,1,17,4.647,39,116.0,0.009000000000000001
377.0,310.0,1,27,7.532,57,116.0,0.009000000000000001
377.0,311.0,1,23,6.313,45,116.0,0.009000000000000001
377.0,313.0,1,15,4.234,42,116.0,0.009000000000000001
377.0,314.0,12,13,3.5610000000000004,39,116.0,0.103
377.0,317.0,1,7,2.128,25,116.0,0.009000000000000001
377.0,323.0,2,22,5.983,50,116.0,0.017
377.0,347.0,2,6,1.704,19,116.0,0.017
377.0,351.0,2,18,4.8919999999999995,45,116.0,0.017
377.0,400.0,2,25,7.0089999999999995,43,116.0,0.017
377.0,402.0,2,20,5.481,48,116.0,0.017
377.0,404.0,10,10,3.0178,37,116.0,0.086
377.0,411.0,4,13,3.697,25,116.0,0.034
377.0,412.0,5,17,4.62,30,116.0,0.043
377.0,438.0,2,8,2.401,26,116.0,0.017
377.0,439.0,4,11,3.2055,26,116.0,0.034
377.0,457.0,8,40,10.992,62,116.0,0.069
377.0,463.0,1,19,5.1579999999999995,29,116.0,0.009000000000000001
377.0,466.0,1,13,3.641,40,116.0,0.009000000000000001
377.0,468.0,3,9,2.597,26,116.0,0.026
377.0,469.0,1,13,3.611,40,116.0,0.009000000000000001
377.0,494.0,1,18,4.9319999999999995,46,116.0,0.009000000000000001
377.0,495.0,3,14,3.977,41,116.0,0.026
377.0,497.0,2,16,4.408,27,116.0,0.017
377.0,498.0,1,15,4.205,42,116.0,0.009000000000000001
377.0,500.0,1,19,5.185,38,116.0,0.009000000000000001
377.0,527.0,1,17,4.598,27,116.0,0.009000000000000001
377.0,528.0,2,17,4.7139999999999995,39,116.0,0.017
377.0,529.0,1,19,5.2970000000000015,38,116.0,0.009000000000000001
377.0,550.0,1,33,9.085,48,116.0,0.009000000000000001
377.0,587.0,1,27,7.38,42,116.0,0.009000000000000001
377.0,588.0,7,23,6.553571428571429,46,116.0,0.06
377.0,591.0,2,29,7.987,42,116.0,0.017
377.0,615.0,1,31,8.593,54,116.0,0.009000000000000001
377.0,622.0,1,37,10.004,51,116.0,0.009000000000000001
377.0,652.0,2,40,11.005,50,116.0,0.017
378.0,164.0,3,28,7.811,58,62.0,0.053
378.0,198.0,3,23,6.3649999999999975,35,62.0,0.048
378.0,201.0,1,26,7.185,42,62.0,0.016
378.0,219.0,2,37,9.996,68,62.0,0.032
378.0,267.0,3,35,9.614,67,62.0,0.048
378.0,279.0,4,33,9.1275,40,62.0,0.065
378.0,286.0,2,13,3.588,36,62.0,0.032
378.0,288.0,1,13,3.62,35,62.0,0.016
378.0,291.0,4,15,4.244,30,62.0,0.065
378.0,323.0,2,20,5.438,48,62.0,0.032
378.0,339.0,2,35,9.572000000000001,41,62.0,0.032
378.0,344.0,2,16,4.367,27,62.0,0.032
378.0,350.0,2,8,2.46,28,62.0,0.032
378.0,352.0,7,14,4.053571428571428,33,62.0,0.113
378.0,405.0,1,11,2.9789999999999996,23,62.0,0.016
378.0,408.0,2,5,1.545,19,62.0,0.032
378.0,409.0,1,6,1.77,31,62.0,0.016
378.0,410.0,1,7,2.082,33,62.0,0.016
378.0,411.0,3,11,3.309,24,62.0,0.048
378.0,439.0,2,8,2.351,21,62.0,0.032
378.0,491.0,1,33,9.081,48,62.0,0.016
378.0,495.0,3,19,5.181,34,62.0,0.048
378.0,502.0,1,20,5.511,39,62.0,0.016
378.0,505.0,3,26,7.119,48,62.0,0.048
378.0,530.0,1,19,5.309,35,62.0,0.016
378.0,559.0,3,20,5.467000000000001,41,62.0,0.048
378.0,563.0,1,29,7.897,59,62.0,0.016
378.0,595.0,1,36,9.754,50,62.0,0.016
379.0,80.0,2,37,10.025,51,339.0,0.003
379.0,110.0,1,32,8.894,63,339.0,0.003
379.0,139.0,1,29,8.071,37,339.0,0.003
379.0,168.0,1,26,7.1370000000000005,34,339.0,0.003
379.0,169.0,2,25,6.7810000000000015,33,339.0,0.006
379.0,194.0,1,27,7.5070000000000014,57,339.0,0.003
379.0,196.0,3,26,7.208333333333332,55,339.0,0.009000000000000001
379.0,198.0,1,21,5.71,49,339.0,0.003
379.0,199.0,1,23,6.267,52,339.0,0.003
379.0,201.0,37,22,6.156216216216216,41,339.0,0.109
379.0,233.0,2,21,5.855,43,339.0,0.006
379.0,251.0,3,32,8.802999999999997,39,339.0,0.009000000000000001
379.0,254.0,5,23,6.6054,45,339.0,0.015
379.0,260.0,2,14,3.988,31,339.0,0.006
379.0,263.0,1,22,6.145,32,339.0,0.003
379.0,288.0,7,10,2.923714285714286,35,339.0,0.021
379.0,289.0,1,8,2.316,21,339.0,0.003
379.0,291.0,14,12,3.320642857142857,29,339.0,0.041
379.0,292.0,1,15,4.13,31,339.0,0.003
379.0,294.0,1,25,6.834,34,339.0,0.003
379.0,317.0,1,9,2.456,35,339.0,0.003
379.0,320.0,1,5,1.557,27,339.0,0.003
379.0,321.0,5,8,2.54,25,339.0,0.015
379.0,323.0,1,14,3.862,41,339.0,0.003
379.0,327.0,8,29,8.062000000000001,52,339.0,0.024
379.0,341.0,1,29,8.002,37,339.0,0.003
379.0,347.0,12,7,2.245416666666667,26,339.0,0.035
379.0,348.0,1,6,1.867,26,339.0,0.003
379.0,351.0,4,7,2.1015,23,339.0,0.012
379.0,353.0,2,14,3.815,33,339.0,0.006
379.0,354.0,7,17,4.720428571428571,40,339.0,0.021
379.0,356.0,4,27,7.3660000000000005,55,339.0,0.012
379.0,357.0,3,27,7.428,45,339.0,0.009000000000000001
379.0,358.0,1,33,8.925,39,339.0,0.003
379.0,359.0,1,36,9.985,51,339.0,0.003
379.0,376.0,13,9,2.5120769230769238,33,339.0,0.038
379.0,381.0,1,8,2.207,33,339.0,0.003
379.0,382.0,3,11,3.092,26,339.0,0.009000000000000001
379.0,385.0,3,23,6.550333333333334,35,339.0,0.009000000000000001
379.0,410.0,3,6,1.8756666666666664,23,339.0,0.009000000000000001
379.0,411.0,1,7,2.0069999999999997,26,339.0,0.003
379.0,412.0,2,11,3.216,38,339.0,0.006
379.0,414.0,3,16,4.561,44,339.0,0.009000000000000001
379.0,416.0,1,26,7.143,42,339.0,0.003
379.0,430.0,1,34,9.274,57,339.0,0.003
379.0,432.0,1,26,7.124,41,339.0,0.003
379.0,438.0,1,8,2.332,21,339.0,0.003
379.0,440.0,4,7,2.022,29,339.0,0.012
379.0,463.0,2,23,6.4595,33,339.0,0.006
379.0,466.0,1,17,4.644,30,339.0,0.003
379.0,467.0,1,15,4.28,40,339.0,0.003
379.0,468.0,1,13,3.702,30,339.0,0.003
379.0,469.0,2,8,2.296,30,339.0,0.006
379.0,471.0,1,15,4.154,42,339.0,0.003
379.0,472.0,2,14,4.0585,28,339.0,0.006
379.0,473.0,1,18,4.995,40,339.0,0.003
379.0,491.0,2,35,9.654,42,339.0,0.006
379.0,494.0,11,21,5.9339999999999975,40,339.0,0.032
379.0,497.0,2,16,4.347,38,339.0,0.006
379.0,498.0,22,13,3.74431818181818,35,339.0,0.065
379.0,501.0,1,14,3.891,31,339.0,0.003
379.0,504.0,4,21,5.9220000000000015,34,339.0,0.012
379.0,508.0,1,37,10.033999999999999,68,339.0,0.003
379.0,523.0,1,30,8.152999999999999,60,339.0,0.003
379.0,527.0,1,18,4.968999999999999,34,339.0,0.003
379.0,528.0,1,17,4.835,45,339.0,0.003
379.0,529.0,65,18,5.048799999999999,46,339.0,0.192
379.0,531.0,6,20,5.624,39,339.0,0.018000000000000002
379.0,559.0,1,22,5.995,38,339.0,0.003
379.0,562.0,7,24,6.6411428571428575,34,339.0,0.021
379.0,585.0,13,29,8.127076923076922,41,339.0,0.038
379.0,587.0,3,28,7.723333333333334,51,339.0,0.009000000000000001
379.0,588.0,1,25,6.791,40,339.0,0.003
379.0,593.0,2,32,8.658999999999999,39,339.0,0.006
379.0,617.0,1,31,8.451,54,339.0,0.003
379.0,623.0,2,34,9.272,40,339.0,0.006
379.0,645.0,1,35,9.517000000000001,58,339.0,0.003
379.0,647.0,2,33,9.148,48,339.0,0.003
379.0,653.0,2,36,9.936,59,339.0,0.006
380.0,137.0,2,29,7.994,37,486.0,0.004
380.0,164.0,4,30,8.357999999999999,38,486.0,0.008
380.0,193.0,2,31,8.637,54,486.0,0.004
380.0,201.0,2,22,6.1564999999999985,38,486.0,0.004
380.0,202.0,1,21,5.907,31,486.0,0.002
380.0,223.0,3,30,8.325333333333333,45,486.0,0.006
380.0,226.0,2,22,6.1110000000000015,44,486.0,0.004
380.0,231.0,4,18,4.9110000000000005,46,486.0,0.008
380.0,234.0,1,24,6.587999999999999,33,486.0,0.002
380.0,252.0,1,34,9.297,57,486.0,0.002
380.0,262.0,4,14,4.05,37,486.0,0.008
380.0,284.0,3,23,6.343999999999999,40,486.0,0.006
380.0,287.0,1,14,3.925,25,486.0,0.002
380.0,288.0,3,13,3.824,30,486.0,0.006
380.0,289.0,3,11,3.115,33,486.0,0.006
380.0,291.0,4,11,3.197,36,486.0,0.008
380.0,292.0,4,12,3.5185000000000004,31,486.0,0.008
380.0,294.0,2,17,4.711,28,486.0,0.004
380.0,311.0,1,33,9.122,48,486.0,0.002
380.0,312.0,2,29,7.999,48,486.0,0.004
380.0,316.0,1,16,4.447,43,486.0,0.002
380.0,317.0,2,13,3.555,24,486.0,0.004
380.0,319.0,2,8,2.403,21,486.0,0.004
380.0,320.0,1,7,1.992,20,486.0,0.002
380.0,321.0,4,8,2.404,21,486.0,0.008
380.0,322.0,4,11,3.16975,25,486.0,0.008
380.0,323.0,4,12,3.4555,28,486.0,0.008
380.0,343.0,6,23,6.6561666666666675,52,486.0,0.012
380.0,347.0,15,10,2.7334000000000005,23,486.0,0.031
380.0,348.0,1,9,2.573,31,486.0,0.002
380.0,353.0,3,11,3.131333333333333,25,486.0,0.006
380.0,354.0,3,14,4.000666666666667,32,486.0,0.006
380.0,355.0,5,17,4.8504000000000005,28,486.0,0.01
380.0,356.0,13,21,5.991384615384615,36,486.0,0.027000000000000003
380.0,357.0,196,25,6.789561224489787,43,486.0,0.403
380.0,358.0,13,29,7.897999999999998,39,486.0,0.027000000000000003
380.0,377.0,1,11,3.0210000000000004,37,486.0,0.002
380.0,378.0,1,7,2.1,29,486.0,0.002
380.0,383.0,1,10,2.859,27,486.0,0.002
380.0,385.0,2,21,5.731,34,486.0,0.004
380.0,406.0,1,16,4.461,32,486.0,0.002
380.0,407.0,3,9,2.506,26,486.0,0.006
380.0,408.0,2,6,1.756,31,486.0,0.004
380.0,409.0,5,5,1.7033999999999998,20,486.0,0.01
380.0,410.0,4,5,1.527,26,486.0,0.008
380.0,411.0,5,6,1.6634,29,486.0,0.01
380.0,415.0,15,18,4.959,45,486.0,0.031
380.0,416.0,5,23,6.406999999999999,42,486.0,0.01
380.0,433.0,1,23,6.404,32,486.0,0.002
380.0,437.0,4,10,2.91425,23,486.0,0.008
380.0,439.0,6,7,2.141,28,486.0,0.012
380.0,440.0,7,7,2.0245714285714285,31,486.0,0.014
380.0,441.0,2,6,1.901,20,486.0,0.004
380.0,442.0,2,7,2.142,28,486.0,0.004
380.0,444.0,3,18,4.926000000000001,39,486.0,0.006
380.0,447.0,2,27,7.401,50,486.0,0.004
380.0,459.0,2,39,10.544,48,486.0,0.004
380.0,461.0,1,32,8.818999999999997,63,486.0,0.002
380.0,468.0,8,12,3.55025,32,486.0,0.016
380.0,470.0,2,10,2.9760000000000004,25,486.0,0.004
380.0,471.0,6,11,3.19,31,486.0,0.012
380.0,472.0,2,13,3.708,25,486.0,0.004
380.0,473.0,2,16,4.375,43,486.0,0.004
380.0,492.0,9,32,8.892444444444443,50,486.0,0.019
380.0,495.0,2,20,5.632999999999999,33,486.0,0.004
380.0,497.0,7,15,4.158,26,486.0,0.014
380.0,499.0,1,17,4.6,27,486.0,0.002
380.0,500.0,3,16,4.445666666666667,31,486.0,0.006
380.0,501.0,3,14,3.9053333333333335,36,486.0,0.006
380.0,503.0,7,19,5.372571428571428,37,486.0,0.014
380.0,522.0,1,34,9.333,53,486.0,0.002
380.0,524.0,3,29,8.003,47,486.0,0.006
380.0,526.0,2,23,6.384499999999999,37,486.0,0.004
380.0,534.0,2,25,6.956,34,486.0,0.004
380.0,553.0,1,32,8.888,47,486.0,0.002
380.0,556.0,1,25,6.803999999999999,34,486.0,0.002
380.0,558.0,4,24,6.66,46,486.0,0.008
380.0,562.0,2,23,6.4510000000000005,33,486.0,0.004
380.0,585.0,2,31,8.4115,59,486.0,0.004
380.0,587.0,1,26,7.143,49,486.0,0.002
380.0,589.0,2,25,6.9475,51,486.0,0.004
380.0,623.0,3,33,8.949,50,486.0,0.006
380.0,624.0,6,33,8.94,52,486.0,0.024
380.0,647.0,3,34,9.265333333333333,54,486.0,0.006
380.0,651.0,3,36,9.836,59,486.0,0.006
380.0,677.0,1,37,9.99,47,486.0,0.002
381.0,110.0,2,33,9.017000000000001,40,191.0,0.01
381.0,146.0,1,34,9.272,65,191.0,0.005
381.0,164.0,3,35,9.452,41,191.0,0.016
381.0,195.0,3,31,8.407,61,191.0,0.028
381.0,200.0,2,22,6.141,37,191.0,0.01
381.0,204.0,5,24,6.5724,36,191.0,0.026
381.0,223.0,1,34,9.232999999999999,49,191.0,0.005
381.0,225.0,6,29,8.073,52,191.0,0.031
381.0,262.0,2,15,4.1930000000000005,26,191.0,0.01
381.0,290.0,2,10,2.949,26,191.0,0.01
381.0,291.0,14,10,3.136214285714286,32,191.0,0.073
381.0,292.0,5,12,3.49,32,191.0,0.026
381.0,294.0,1,13,3.6180000000000003,40,191.0,0.005
381.0,317.0,7,14,4.013571428571428,30,191.0,0.037000000000000005
381.0,318.0,3,14,3.981666666666667,27,191.0,0.016
381.0,320.0,9,8,2.261,25,191.0,0.047
381.0,321.0,8,7,2.060625,24,191.0,0.042
381.0,322.0,1,7,2.0380000000000003,22,191.0,0.005
381.0,323.0,16,9,2.6415,23,191.0,0.084
381.0,327.0,1,22,6.057,31,191.0,0.005
381.0,342.0,1,31,8.607000000000001,39,191.0,0.005
381.0,343.0,1,26,7.192,56,191.0,0.005
381.0,347.0,1,13,3.7539999999999996,30,191.0,0.005
381.0,349.0,2,5,1.614,28,191.0,0.01
381.0,353.0,2,9,2.694,31,191.0,0.01
381.0,355.0,2,15,4.256,32,191.0,0.01
381.0,357.0,4,20,5.501,48,191.0,0.021
381.0,372.0,4,32,8.693999999999999,39,191.0,0.021
381.0,378.0,2,10,2.8930000000000002,23,191.0,0.01
381.0,379.0,1,5,1.554,21,191.0,0.005
381.0,380.0,1,7,1.9469999999999998,20,191.0,0.005
381.0,383.0,2,8,2.5105,28,191.0,0.01
381.0,386.0,4,17,4.8275000000000015,34,191.0,0.021
381.0,404.0,4,24,6.510249999999999,43,191.0,0.021
381.0,409.0,1,9,2.674,22,191.0,0.005
381.0,410.0,2,5,1.5919999999999999,25,191.0,0.01
381.0,411.0,1,6,1.6669999999999998,27,191.0,0.005
381.0,412.0,3,6,1.6779999999999995,19,191.0,0.016
381.0,413.0,2,6,1.774,21,191.0,0.01
381.0,414.0,2,8,2.267,21,191.0,0.01
381.0,415.0,4,14,4.016,27,191.0,0.021
381.0,442.0,1,9,2.49,26,191.0,0.005
381.0,444.0,1,12,3.253,28,191.0,0.005
381.0,467.0,1,18,5.042,29,191.0,0.005
381.0,468.0,4,13,3.793,39,191.0,0.021
381.0,471.0,9,10,3.0363333333333333,25,191.0,0.047
381.0,472.0,2,13,3.537,24,191.0,0.01
381.0,473.0,4,12,3.4175,29,191.0,0.021
381.0,479.0,3,32,8.865,39,191.0,0.016
381.0,495.0,3,27,7.433,50,191.0,0.016
381.0,500.0,1,13,3.565,39,191.0,0.005
381.0,501.0,5,13,3.6,37,191.0,0.026
381.0,502.0,5,16,4.4484,29,191.0,0.026
381.0,522.0,1,39,10.615,62,191.0,0.005
381.0,526.0,2,25,7.0,43,191.0,0.01
381.0,530.0,2,17,4.7395,36,191.0,0.01
381.0,554.0,2,35,9.602,50,191.0,0.01
381.0,562.0,1,22,6.188,38,191.0,0.005
381.0,563.0,1,23,6.263999999999999,52,191.0,0.005
381.0,587.0,1,30,8.264,38,191.0,0.005
381.0,592.0,2,29,7.983,59,191.0,0.01
381.0,594.0,1,29,7.862,59,191.0,0.005
381.0,624.0,1,29,7.867000000000001,37,191.0,0.005
382.0,203.0,1,23,6.3610000000000015,45,76.0,0.013
382.0,229.0,1,19,5.3370000000000015,29,76.0,0.013
382.0,260.0,2,13,3.744,25,76.0,0.026
382.0,263.0,1,14,3.839,25,76.0,0.013
382.0,291.0,3,13,3.708,25,76.0,0.039
382.0,293.0,4,11,3.1180000000000003,29,76.0,0.053
382.0,294.0,1,13,3.614,35,76.0,0.013
382.0,295.0,1,16,4.456,27,76.0,0.013
382.0,319.0,4,14,4.0215,39,76.0,0.053
382.0,320.0,1,8,2.29,21,76.0,0.013
382.0,325.0,2,16,4.4045000000000005,32,76.0,0.026
382.0,327.0,1,20,5.449,42,76.0,0.013
382.0,328.0,6,23,6.445833333333334,45,76.0,0.079
382.0,330.0,1,32,8.794,39,76.0,0.013
382.0,348.0,1,15,4.277,43,76.0,0.013
382.0,377.0,1,18,5.007,29,76.0,0.013
382.0,379.0,3,10,2.7263333333333333,25,76.0,0.039
382.0,380.0,2,7,2.135,29,76.0,0.026
382.0,386.0,4,17,4.683000000000002,36,76.0,0.061
382.0,404.0,1,32,8.779,63,76.0,0.013
382.0,407.0,1,20,5.4179999999999975,48,76.0,0.013
382.0,410.0,3,6,1.969,28,76.0,0.039
382.0,416.0,3,14,3.962333333333332,29,76.0,0.039
382.0,436.0,2,22,6.147,41,76.0,0.026
382.0,437.0,1,18,4.863,28,76.0,0.013
382.0,467.0,1,20,5.669,43,76.0,0.013
382.0,469.0,3,13,3.5380000000000003,39,76.0,0.039
382.0,471.0,3,12,3.4153333333333333,35,76.0,0.039
382.0,473.0,2,11,3.1639999999999997,28,76.0,0.026
382.0,499.0,1,20,5.5089999999999995,30,76.0,0.013
382.0,530.0,1,21,5.811,31,76.0,0.013
382.0,531.0,3,18,4.912,28,76.0,0.039
382.0,533.0,1,17,4.623,44,76.0,0.013
382.0,557.0,1,26,7.149,49,76.0,0.013
382.0,592.0,3,26,7.349,49,76.0,0.039
382.0,622.0,1,28,7.777,51,76.0,0.013
382.0,647.0,2,36,9.905,68,76.0,0.026
382.0,653.0,3,34,9.433,46,76.0,0.039
383.0,195.0,1,37,10.087,69,38.0,0.028999999999999998
383.0,230.0,1,21,5.797999999999999,43,38.0,0.026
383.0,259.0,4,18,5.0795,33,38.0,0.105
383.0,287.0,4,23,6.299249999999999,45,38.0,0.105
383.0,294.0,1,10,2.928,27,38.0,0.026
383.0,296.0,1,14,3.8139999999999996,41,38.0,0.026
383.0,323.0,1,6,1.845,20,38.0,0.026
383.0,379.0,2,16,4.412,27,38.0,0.053
383.0,381.0,3,6,1.7890000000000001,24,38.0,0.079
383.0,382.0,1,5,1.565,19,38.0,0.026
383.0,411.0,1,7,1.993,26,38.0,0.026
383.0,414.0,2,7,1.9280000000000002,32,38.0,0.053
383.0,415.0,5,7,2.059,25,38.0,0.132
383.0,441.0,1,11,2.995,23,38.0,0.026
383.0,444.0,1,7,2.049,20,38.0,0.026
383.0,473.0,1,10,2.721,29,38.0,0.026
383.0,480.0,2,27,7.485,35,38.0,0.053
383.0,498.0,1,21,5.73,31,38.0,0.026
383.0,508.0,1,23,6.349,52,38.0,0.026
383.0,527.0,1,29,7.8729999999999976,37,38.0,0.026
383.0,651.0,1,34,9.289,57,38.0,0.026
383.0,682.0,2,37,10.06,69,38.0,0.053
384.0,292.0,1,13,3.542,29,65.0,0.016
384.0,347.0,3,23,6.4179999999999975,41,65.0,0.046
384.0,380.0,2,18,4.928,34,65.0,0.031
384.0,387.0,4,8,2.494,21,65.0,0.062
384.0,411.0,3,13,3.6189999999999998,25,65.0,0.046
384.0,412.0,2,8,2.383,30,65.0,0.031
384.0,439.0,26,21,5.868615384615384,38,65.0,0.389
384.0,505.0,1,16,4.513,27,65.0,0.015
384.0,564.0,10,24,6.603799999999998,34,65.0,0.154
384.0,591.0,3,28,7.780999999999999,44,65.0,0.046
384.0,617.0,1,38,10.3,70,65.0,0.015
384.0,622.0,8,29,7.943875,40,65.0,0.123
384.0,648.0,1,39,10.612,44,65.0,0.026
385.0,292.0,1,15,4.306,27,44.0,0.02
385.0,293.0,1,12,3.403,24,44.0,0.023
385.0,314.0,1,40,10.857000000000001,45,44.0,0.023
385.0,319.0,1,21,5.847,31,44.0,0.023
385.0,348.0,3,26,7.178,35,44.0,0.068
385.0,351.0,1,15,4.151,26,44.0,0.023
385.0,352.0,1,10,2.736,22,44.0,0.023
385.0,353.0,6,7,2.0485,22,44.0,0.136
385.0,383.0,5,7,2.1582,21,44.0,0.114
385.0,386.0,8,5,1.6264999999999998,19,44.0,0.182
385.0,410.0,6,17,4.838166666666667,32,44.0,0.136
385.0,411.0,1,17,4.742,31,44.0,0.023
385.0,412.0,3,14,3.805,29,44.0,0.068
385.0,533.0,1,19,5.396,30,44.0,0.023
385.0,562.0,1,25,6.954,34,44.0,0.023
385.0,565.0,1,20,5.603,30,44.0,0.023
385.0,591.0,1,27,7.504,36,44.0,0.023
385.0,622.0,1,30,8.207,53,44.0,0.023
385.0,654.0,1,33,9.071,40,44.0,0.023
386.0,173.0,1,27,7.4170000000000025,35,99.0,0.01
386.0,200.0,1,34,9.292,49,99.0,0.01
386.0,263.0,1,18,4.879,28,99.0,0.01
386.0,286.0,1,37,10.172,43,99.0,0.01
386.0,291.0,1,21,5.91,31,99.0,0.01
386.0,292.0,4,18,5.14475,29,99.0,0.04
386.0,293.0,3,15,4.4383333333333335,30,99.0,0.03
386.0,294.0,4,12,3.41875,24,99.0,0.04
386.0,296.0,1,11,3.0060000000000002,23,99.0,0.01
386.0,319.0,7,27,7.4907142857142865,35,99.0,0.071
386.0,323.0,1,13,3.6830000000000003,25,99.0,0.01
386.0,327.0,1,5,1.5530000000000002,19,99.0,0.01
386.0,347.0,1,32,8.759,39,99.0,0.01
386.0,350.0,2,20,5.5360000000000005,30,99.0,0.02
386.0,355.0,9,6,1.9595555555555557,20,99.0,0.091
386.0,357.0,2,6,1.736,19,99.0,0.02
386.0,358.0,1,5,1.599,19,99.0,0.01
386.0,377.0,1,34,9.211,40,99.0,0.01
386.0,380.0,4,22,6.027,31,99.0,0.04
386.0,383.0,1,12,3.3760000000000003,24,99.0,0.01
386.0,388.0,2,7,2.005,20,99.0,0.02
386.0,389.0,4,9,2.5380000000000003,23,99.0,0.044
386.0,405.0,1,40,10.958,63,99.0,0.01
386.0,409.0,1,25,6.8210000000000015,34,99.0,0.01
386.0,410.0,1,21,5.8020000000000005,37,99.0,0.01
386.0,411.0,5,17,4.9222,28,99.0,0.051
386.0,412.0,4,17,4.8635,28,99.0,0.04
386.0,417.0,1,6,1.844,24,99.0,0.01
386.0,439.0,1,26,7.16,35,99.0,0.01
386.0,444.0,1,10,2.7510000000000003,22,99.0,0.01
386.0,472.0,7,18,4.967428571428571,28,99.0,0.071
386.0,501.0,1,23,6.396,39,99.0,0.01
386.0,506.0,1,14,3.987,31,99.0,0.01
386.0,508.0,5,15,4.136,27,99.0,0.051
386.0,534.0,1,18,5.129,29,99.0,0.01
386.0,535.0,1,19,5.273,29,99.0,0.01
386.0,538.0,13,18,5.193307692307692,30,99.0,0.131
386.0,563.0,2,25,6.806,34,99.0,0.02
387.0,291.0,4,24,6.718,37,31.0,0.13
387.0,319.0,7,29,8.085714285714287,37,31.0,0.226
387.0,351.0,1,23,6.313,32,31.0,0.032
387.0,381.0,1,20,5.426,30,31.0,0.032
387.0,411.0,1,22,6.169,32,31.0,0.032
387.0,413.0,2,13,3.7739999999999996,28,31.0,0.065
387.0,416.0,1,7,1.9669999999999999,20,31.0,0.032
387.0,439.0,1,29,8.068,45,31.0,0.032
387.0,468.0,3,33,9.118333333333334,48,31.0,0.097
387.0,472.0,1,22,6.13,32,31.0,0.032
387.0,528.0,3,38,10.435333333333334,44,31.0,0.097
387.0,534.0,1,19,5.34,29,31.0,0.032
387.0,560.0,1,31,8.55,38,31.0,0.032
387.0,564.0,1,24,6.532,33,31.0,0.032
387.0,592.0,1,30,8.187000000000001,37,31.0,0.032
387.0,651.0,2,40,10.802999999999999,49,31.0,0.065
388.0,508.0,2,15,4.079,26,3.0,0.667
388.0,528.0,1,40,10.907,45,3.0,0.333
389.0,231.0,2,34,9.2575,40,4.0,0.5
389.0,386.0,1,10,2.926,23,4.0,0.25
389.0,411.0,1,31,8.562999999999999,38,4.0,0.25
390.0,180.0,5,24,6.5820000000000025,33,5.0,1.0
393.0,249.0,2,27,7.316,42,19.0,0.103
393.0,334.0,3,6,1.702,19,19.0,0.158
